156,102,116
150,109,123
138,103,123
255,159,124
251,164,136
137,102,126
234,145,129
223,149,146
137,102,124
173,132,148
249,168,141
236,150,135
173,123,135
135,102,123
169,106,115
255,195,167
211,148,141
249,168,112
190,114,114
166,110,119
143,105,126
251,182,140
194,129,102
213,129,119
142,104,125
143,105,130
238,156,135
166,113,109
156,110,123
195,129,133
207,120,113
199,128,126
138,104,120
126,103,121
255,247,190
254,168,133
244,153,126
207,133,132
159,111,125
156,122,138
110,100,135
182,124,136
140,102,125
198,129,124
144,107,125
143,109,126
115,101,137
252,166,133
239,150,134
192,120,131
145,108,125
176,110,114
241,160,139
203,124,120
147,106,122
252,210,152
248,153,121
225,139,126
176,113,121
151,107,124
239,140,111
131,100,131
170,112,124
140,106,123
198,136,139
134,105,127
215,128,121
168,116,128
165,108,117
255,223,175
249,169,146
249,161,125
226,146,139
166,116,128
143,105,120
137,105,129
255,208,154
159,121,134
236,150,137
142,107,129
137,109,134
251,163,141
236,165,145
158,110,122
207,130,124
255,253,205
255,207,161
227,142,122
193,119,120
162,114,126
135,100,120
251,147,120
132,104,118
185,115,117
157,116,130
199,148,157
242,151,133
208,127,134
149,107,121
212,139,101
177,108,113
255,199,164
239,170,155
208,123,118
178,117,122
143,102,120
255,227,165
253,158,128
241,150,129
194,123,129
151,110,128
131,102,124
248,150,121
176,116,128
135,103,126
168,102,112
145,106,124
220,156,144
139,105,129
248,152,127
209,124,117
180,118,129
145,111,128
171,108,117
254,221,167
255,186,154
205,121,121
159,117,129
123,100,129
255,195,102
255,208,152
243,156,129
204,135,101
212,127,122
148,105,124
202,138,111
238,180,140
133,108,137
225,140,133
169,115,129
253,213,162
254,168,145
255,164,133
197,119,119
165,113,126
137,100,117
141,108,125
137,102,124
176,118,130
137,103,127
203,134,101
198,167,138
152,101,110
148,107,123
206,142,140
217,129,119
255,236,180
253,191,152
213,126,119
148,107,125
132,104,129
253,159,123
249,164,144
162,111,128
229,141,127
162,110,114
134,102,125
148,116,137
255,177,141
219,137,126
178,111,129
136,101,125
164,103,111
243,175,154
200,140,140
234,150,116
201,128,122
140,101,119
253,244,167
253,195,147
206,123,117
163,107,120
143,104,125
254,163,134
225,141,131
149,103,116
149,112,130
132,102,128
191,135,136
250,155,133
214,140,131
159,109,120
254,224,112
254,199,160
247,166,145
253,198,133
231,135,119
229,163,165
160,109,124
135,103,126
255,218,153
255,180,141
222,141,138
164,114,126
137,104,125
123,103,140
225,136,128
157,111,137
177,107,118
150,110,121
222,156,142
222,128,102
234,137,120
183,119,119
255,204,147
252,231,174
252,182,146
211,130,126
213,126,119
150,109,125
130,101,129
254,164,127
252,163,131
135,101,126
156,117,122
241,153,131
173,109,110
153,109,126
135,101,125
139,106,133
182,115,133
136,103,124
212,139,101
165,104,111
229,171,133
227,155,141
176,119,126
255,198,128
207,126,122
147,102,109
255,229,172
255,188,153
203,123,116
146,107,125
126,101,120
255,186,147
188,142,155
215,126,118
158,102,111
135,103,126
157,113,126
130,101,129
255,163,138
224,136,134
169,108,124
138,103,125
149,106,123
210,140,130
254,161,130
186,116,116
157,109,121
151,115,127
253,237,159
255,185,141
206,126,119
167,113,126
138,103,125
190,114,114
151,110,124
255,164,130
236,145,127
208,132,132
155,113,123
248,184,148
216,142,133
218,130,118
166,106,114
158,110,126
120,100,128
253,182,136
255,170,135
243,151,128
229,145,143
156,114,124
157,100,115
140,105,125
222,159,152
133,105,130
225,123,109
203,120,114
160,102,114
255,215,169
255,180,156
255,166,127
106,108,157
222,143,138
162,112,124
160,118,130
128,101,132
255,206,153
209,129,122
142,105,123
131,108,128
124,113,155
238,137,127
193,113,114
150,108,122
232,165,146
211,132,127
157,109,125
255,250,206
250,197,153
250,165,145
233,138,116
190,116,117
158,112,123
161,123,138
146,104,142
250,169,122
255,174,140
144,121,131
197,123,120
149,111,134
158,115,134
235,146,132
143,104,123
179,121,102
149,153,180
236,175,147
190,130,132
206,123,119
196,131,129
254,235,176
250,164,131
221,131,122
196,130,134
153,112,126
158,117,133
252,154,125
174,117,132
136,102,127
226,147,142
140,106,123
197,144,128
139,107,128
241,143,118
219,130,124
156,105,114
144,104,128
170,107,118
234,156,134
246,196,137
194,118,118
143,102,118
255,204,150
162,114,103
207,128,124
168,111,120
149,107,127
226,140,107
129,100,131
196,118,114
141,103,128
149,111,124
131,102,132
204,124,115
167,114,124
135,102,121
157,104,114
255,208,162
232,154,134
250,160,126
196,120,122
160,112,126
154,116,137
176,115,114
255,189,141
211,131,124
139,104,126
240,148,133
184,114,114
215,146,139
207,133,132
253,254,212
254,197,154
227,136,118
190,124,126
158,112,125
155,116,134
255,156,121
255,166,134
137,103,127
200,127,118
138,105,126
163,121,135
249,154,122
235,147,133
188,133,139
142,103,122
177,110,117
254,199,168
216,146,144
250,198,138
196,121,116
172,112,120
161,101,111
255,219,161
247,160,132
222,132,123
184,122,127
149,108,122
243,150,119
137,105,110
133,100,129
254,213,134
255,174,144
211,136,131
221,133,123
174,109,113
159,109,121
126,101,123
255,235,166
252,173,132
247,151,127
221,133,129
164,112,125
136,103,124
177,120,126
140,102,127
135,115,150
194,113,112
152,111,125
196,134,135
140,105,127
254,165,131
231,138,120
198,129,134
157,119,132
251,181,147
209,124,119
151,107,124
252,173,130
253,164,134
248,155,137
177,112,116
153,111,125
133,101,124
183,119,133
136,102,129
168,105,113
145,107,122
175,118,124
142,108,132
225,140,133
158,108,120
169,108,115
254,227,174
255,181,150
203,124,119
144,106,121
130,100,128
255,197,147
166,107,125
212,139,101
236,147,133
130,100,126
130,100,128
254,178,142
228,155,149
142,100,114
231,154,144
233,141,120
184,114,112
158,111,127
146,109,126
252,245,167
255,184,142
211,134,114
164,113,120
136,104,127
114,104,139
251,149,124
189,145,144
203,125,121
151,110,124
187,137,146
120,102,128
246,162,136
207,133,132
121,115,153
253,210,167
240,157,149
215,128,119
161,102,108
155,108,124
168,109,141
248,209,150
253,169,135
241,149,126
216,135,132
156,112,125
136,102,126
122,101,134
176,118,130
141,102,131
149,108,124
239,173,159
239,146,131
171,114,123
142,101,109
171,106,112
254,233,178
251,172,142
218,141,131
208,125,119
146,108,123
125,100,129
241,170,126
249,154,134
132,100,124
212,139,101
239,152,132
190,134,135
148,105,124
131,101,125
157,124,145
241,149,128
135,101,126
163,107,116
248,181,100
172,124,138
233,165,144
178,121,127
255,174,147
208,125,119
254,238,163
254,219,165
252,164,142
202,121,118
165,113,126
142,105,122
250,149,121
232,145,128
145,101,116
144,107,124
129,101,126
167,119,133
126,101,133
249,166,134
215,131,129
196,115,111
203,135,132
254,242,184
255,186,150
217,129,119
162,102,114
151,110,124
152,116,130
252,155,122
173,115,130
136,102,127
217,146,142
137,104,125
141,108,127
254,168,135
231,143,131
139,101,124
169,108,115
238,162,146
255,174,127
188,117,115
141,102,120
253,206,152
131,105,130
212,139,101
211,126,119
174,117,124
146,107,128
254,174,141
126,100,135
188,113,110
151,100,115
137,104,125
192,136,137
234,128,114
210,130,123
168,112,125
144,105,132
156,100,113
253,223,173
225,147,127
253,162,133
195,119,123
162,112,124
138,105,126
147,105,127
253,219,147
252,188,140
208,129,122
142,104,127
134,110,134
231,145,130
179,108,114
152,110,124
252,186,164
209,131,129
249,242,190
252,190,149
242,156,141
222,130,117
162,102,112
153,111,123
146,114,127
252,164,128
252,165,137
138,103,127
224,151,144
139,104,124
139,104,126
185,143,153
237,145,132
139,101,124
212,139,101
175,110,114
244,169,148
198,133,141
243,196,126
190,117,111
181,116,120
255,224,167
245,162,132
216,127,119
170,111,117
150,109,125
158,119,138
251,152,123
160,112,124
204,120,110
161,103,115
137,106,124
191,136,133
134,104,128
235,134,114
223,140,134
155,105,117
184,143,111
161,103,117
255,207,164
244,165,148
205,129,129
158,118,129
255,200,146
204,124,117
175,122,132
144,105,124
111,100,130
184,112,115
154,112,126
209,148,143
216,125,107
213,134,129
163,113,124
255,202,158
221,143,130
237,145,122
179,113,117
159,111,123
127,101,126
254,191,138
253,174,133
201,121,120
159,115,132
130,101,131
109,105,132
230,159,141
141,103,124
147,105,104
151,108,125
187,125,126
212,126,125
144,106,121
128,102,131
254,209,154
238,151,131
164,113,130
233,146,129
143,105,128
128,100,125
147,114,133
249,158,137
130,100,128
164,112,125
255,194,171
187,130,136
217,125,112
210,127,121
253,245,180
255,210,164
254,174,151
199,121,119
166,115,124
132,104,129
251,147,122
216,126,125
143,104,123
203,152,157
245,159,136
204,125,130
255,181,149
236,158,148
211,124,117
167,105,110
155,109,120
121,102,122
254,233,168
252,168,132
246,150,128
223,142,141
155,111,124
130,101,121
178,118,130
138,103,127
179,107,118
148,107,121
219,154,148
143,109,133
255,157,130
218,126,113
189,119,129
151,109,133
176,111,117
255,222,168
255,186,154
203,122,118
149,108,122
251,176,134
244,154,128
128,100,125
236,157,127
150,107,124
129,101,123
120,101,131
193,147,150
155,112,129
245,182,147
168,112,123
233,145,133
169,115,129
164,107,114
254,216,167
251,174,148
253,161,124
201,120,117
163,115,129
140,106,122
130,104,131
251,189,140
212,139,101
233,145,131
140,105,127
130,100,128
142,107,131
243,162,135
152,110,124
199,129,129
214,123,118
180,114,116
143,109,134
255,249,187
251,173,134
249,150,129
210,131,124
164,113,128
137,102,124
252,164,150
200,160,158
143,105,128
185,112,119
163,119,134
151,112,130
255,163,133
243,156,137
195,126,129
160,119,135
178,112,113
252,178,151
201,131,133
207,124,118
155,102,112
148,105,122
255,218,165
252,161,134
212,139,101
239,151,131
187,125,126
152,109,126
131,102,124
245,147,118
179,121,133
132,104,129
164,103,111
145,108,125
210,143,137
141,112,134
146,131,154
228,140,130
178,122,135
140,104,116
171,110,118
255,230,176
245,165,138
208,128,121
165,114,129
140,102,125
181,111,122
151,109,123
219,158,140
228,137,106
231,138,120
203,135,132
163,112,119
118,105,125
255,232,172
254,192,153
217,132,127
105,100,123
218,128,120
157,103,116
155,106,125
249,249,101
253,168,129
255,164,133
136,103,120
218,139,135
161,110,127
135,103,124
132,103,131
138,103,127
178,120,102
173,106,113
223,151,137
182,121,129
255,186,114
194,119,113
185,124,132
254,231,181
255,184,152
210,125,118
148,107,125
137,102,124
252,154,125
164,112,125
213,124,116
163,105,119
136,103,124
135,102,129
249,163,130
228,139,133
165,108,123
139,101,124
212,139,101
161,101,113
145,107,122
222,145,137
207,136,134
150,111,129
180,127,109
252,244,163
255,195,143
202,122,115
171,115,128
143,106,124
255,172,138
212,139,101
201,120,119
150,112,127
131,101,125
150,108,118
128,122,150
239,144,124
214,137,129
159,110,129
254,200,156
217,143,130
251,162,144
175,109,113
157,111,124
128,100,123
255,235,102
254,207,151
254,176,137
222,145,137
159,116,126
138,103,125
118,104,129
241,165,151
140,102,125
173,110,118
153,109,126
217,150,142
220,130,119
200,132,131
123,100,129
255,240,183
255,183,151
215,128,121
154,102,115
148,110,125
136,102,126
253,161,124
253,162,135
136,102,127
235,143,128
166,101,109
137,102,124
164,127,144
252,167,138
231,148,132
176,118,133
136,101,123
169,117,103
167,105,116
255,200,170
214,151,144
255,166,119
197,119,119
156,109,117
252,213,156
241,151,124
208,123,118
160,103,118
146,107,126
133,101,122
255,170,140
200,120,113
153,101,114
135,103,126
224,167,160
128,102,131
249,150,127
221,138,132
161,111,123
254,251,118
249,195,151
251,163,149
255,166,136
186,114,117
160,110,122
150,113,120
252,223,153
254,188,140
254,149,119
176,118,130
139,101,124
230,145,138
144,107,125
142,107,127
251,165,132
237,148,134
187,119,130
140,103,120
174,109,117
227,151,128
200,124,124
147,109,124
253,206,150
247,154,123
210,129,112
176,115,122
150,107,124
243,144,115
131,100,132
163,105,117
139,106,125
181,124,130
136,104,128
204,119,114
168,114,128
135,102,123
162,106,115
253,220,169
251,170,149
249,161,125
195,117,107
163,113,125
143,102,116
142,108,132
255,206,154
212,139,101
213,129,119
141,106,128
124,100,126
242,153,135
195,117,115
162,119,136
227,155,143
208,130,126
255,253,212
255,204,159
234,139,119
192,117,121
161,113,127
138,101,118
251,146,117
136,105,121
187,116,122
144,103,119
191,141,152
116,100,126
240,149,131
195,124,130
153,112,130
177,112,116
255,205,170
236,164,152
207,124,120
174,115,121
253,224,164
252,157,127
236,148,128
191,122,127
151,110,126
130,102,124
247,152,122
175,115,125
135,101,126
173,112,120
144,105,124
234,171,156
139,105,129
237,138,115
205,122,114
176,116,128
143,110,127
169,106,115
255,217,168
253,186,157
204,123,122
156,113,123
237,179,116
252,210,152
239,158,137
214,129,126
152,100,113
146,105,123
173,118,111
152,107,114
237,171,145
138,116,139
225,145,134
166,116,128
251,239,181
252,210,160
252,165,145
255,175,147
196,120,120
164,114,126
148,111,128
142,109,136
255,181,142
212,139,101
210,128,117
142,104,125
146,106,132
239,150,132
154,110,123
190,130,129
205,120,113
198,127,123
122,100,121
255,244,188
251,165,132
244,153,132
195,123,124
157,111,124
157,121,135
110,103,137
145,111,135
255,176,139
216,138,128
171,117,131
135,101,125
162,102,112
239,166,149
194,134,136
246,153,119
196,122,119
146,102,115
146,105,123
253,244,167
253,190,146
205,125,118
167,114,124
142,104,125
140,114,139
104,101,154
252,157,129
224,139,132
147,105,119
149,110,129
130,102,127
186,129,135
249,157,136
213,134,129
156,116,127
255,224,113
255,211,169
247,166,147
255,205,118
227,131,117
176,111,115
160,109,124
129,101,126
255,220,157
254,176,138
245,149,127
223,140,136
159,113,124
135,103,124
124,104,141
246,167,160
183,123,131
174,107,116
150,110,121
231,165,149
220,126,101
243,146,130
179,117,120
253,233,174
255,180,148
211,131,124
212,125,118
147,109,124
127,101,130
176,120,131
255,166,129
251,162,132
134,100,127
144,113,131
242,154,132
165,105,113
152,108,125
135,102,123
144,114,138
183,116,134
135,101,125
168,103,109
252,178,107
168,118,129
229,157,143
175,118,125
253,195,132
206,123,117
254,223,168
253,178,147
203,122,118
145,106,124
135,107,130
246,183,142
220,132,120
156,103,111
131,101,125
159,113,124
127,101,128
254,164,137
220,136,134
165,117,129
148,105,122
211,140,136
106,101,133
250,159,128
182,112,114
158,108,120
152,119,130
252,234,158
254,181,138
205,126,122
166,112,125
139,104,126
190,114,118
150,109,123
255,163,130
245,152,134
206,132,133
251,182,149
214,150,141
217,130,123
159,102,111
156,107,126
255,178,134
254,168,133
243,151,126
215,137,137
155,113,125
135,102,121
112,103,132
173,111,122
139,104,128
162,103,107
169,116,124
148,107,123
200,138,139
222,134,122
170,105,111
254,235,179
255,191,155
211,126,121
148,110,125
132,103,131
249,166,126
163,110,128
235,147,137
166,109,118
133,101,124
190,111,116
156,114,128
221,154,135
207,129,125
152,104,118
255,252,207
249,194,153
248,162,145
227,135,114
185,115,117
158,112,123
149,111,126
144,105,136
255,166,126
254,170,136
141,110,126
185,114,112
139,101,124
158,114,129
239,147,132
143,104,125
147,105,104
173,178,198
158,103,100
234,174,148
190,130,132
202,123,118
190,126,126
252,232,173
247,163,129
219,130,122
193,128,134
152,111,125
156,120,134
250,152,123
173,116,131
136,102,129
176,106,114
138,105,122
192,138,128
138,106,127
239,139,116
229,142,133
144,103,137
212,139,101
167,105,116
236,158,138
195,119,119
143,101,115
255,205,150
206,126,119
163,105,117
146,107,125
255,171,143
127,100,131
191,113,111
143,102,120
141,103,128
137,100,117
130,101,131
202,122,115
166,113,123
134,101,122
154,100,113
255,203,159
226,147,130
243,150,119
194,118,120
160,112,126
152,119,140
255,185,139
204,123,120
140,105,127
241,148,133
176,112,110
146,103,120
214,147,141
208,134,133
254,251,206
255,196,156
224,135,119
192,127,133
153,113,122
154,116,131
255,155,120
251,175,143
137,103,127
228,151,131
138,105,126
154,115,133
253,167,134
234,146,134
187,136,143
140,103,121
212,139,101
175,110,116
251,191,163
205,139,140
253,191,130
193,118,115
169,113,124
246,187,129
253,212,156
215,143,118
132,109,129
217,128,120
182,121,128
149,108,124
252,158,130
131,100,131
139,104,126
216,155,152
133,103,129
229,127,113
209,126,120
235,195,133
159,103,114
255,217,170
245,167,145
250,160,123
223,144,139
160,110,122
162,120,134
130,101,132
255,205,153
155,124,132
208,128,121
141,103,124
133,110,130
237,139,128
179,110,115
255,179,151
207,124,118
149,108,124
254,171,129
250,160,133
236,160,126
183,122,127
153,110,127
133,101,124
177,130,138
134,101,128
166,105,113
145,107,122
174,119,125
139,107,128
228,141,131
172,120,133
170,107,115
254,224,172
254,174,147
202,123,119
160,122,137
134,103,134
255,196,146
150,106,119
234,147,130
152,101,116
128,100,125
125,100,129
253,179,144
224,150,141
138,100,111
225,136,122
183,113,113
141,104,121
251,244,172
255,183,140
255,173,156
209,134,115
165,113,126
135,103,126
255,158,127
203,134,101
193,118,115
155,113,127
170,124,135
124,106,132
253,163,136
242,161,134
202,130,131
132,100,115
255,208,166
224,150,141
212,125,116
161,106,112
153,106,122
248,206,148
252,166,133
169,118,103
241,149,126
210,132,132
155,111,126
134,102,125
119,100,130
176,118,130
138,102,130
172,113,119
148,107,123
229,162,153
236,143,128
170,112,126
136,107,127
